,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
35,Plano Anual Vaga Lume 2022,Ações educativo-culturais,Humanidades,2022-01-01,SP,São Paulo,0.0,0.0,6310190.94,0.0
36,Conservatório de Música e Artes: Arte e Cultura em Mata de São João,Ações de capacitação e treinamento de pessoal,Música,2022-02-01,BA,Mata de São João,0.0,0.0,199999.8,0.0
37,MARÍTIMA,Teatro,Artes Cênicas,2021-10-01,RJ,Rio de Janeiro,0.0,0.0,183837.5,0.0
38,MIX FESTIVAL (EVENTO VIRTUAL),Música Popular Cantada,Música,2021-08-01,SP,São Paulo,0.0,0.0,199901.52,0.0
39,Pelas Ruas: arte e cultura para as ruas,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-02-08,SC,Jupiá,0.0,0.0,196049.92,0.0
40,"Moda, Carnaval em Comissão de Frente ",Dança,Artes Cênicas,2021-09-01,MG,Juiz de Fora,0.0,0.0,199999.69,0.0
41,Instituto MOVART ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,MG,Araxá,0.0,0.0,154695.75,0.0
42,Oficinas de Música Caipira – 5ª Edição,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Campinas,0.0,0.0,548210.02,0.0
43,Implantação do Centro Cultural Mãe de Deus de Carlos Barbosa/RS,Construção e manut de salas/c. culturais<100.000 h,Artes Cênicas,2021-11-01,RS,Santa Maria,0.0,3812.0,8027218.56,0.0
44,Turnê Caytano Farias,Música Popular Cantada,Música,2022-01-01,SP,São Paulo,0.0,0.0,198756.47,0.0
45,DUETS (TURNÊ),Teatro,Artes Cênicas,2022-10-01,RJ,Rio de Janeiro,0.0,0.0,999997.08,0.0
46,FESTIVAL CULTURAL MÚSICA DE PERNAMBUCO (EVENTO VIRTUAL),Música Instrumental,Música,2021-11-30,PE,Recife,0.0,0.0,199956.9,0.0
47,"IMIGRANTES, TRANSPORTE E PROGRESSO",Livros ou  obras de referência - valor Humanístico,Humanidades,2021-09-11,RS,Bento Gonçalves,0.0,0.0,243866.7,0.0
48,Oficina Cultural Online Mógbà Alexandre (EVENTO VIRTUAL),Ações de capacitação e treinamento de pessoal,Música,2021-11-30,DF,Brasília,0.0,0.0,199782.0,0.0
49,Museu Itinerante - Conhecendo os ODS,"Ação educ-cult inc seminár, congresso, palestras",Museus e Memória,2021-11-01,SP,São Paulo,0.0,0.0,997772.6,0.0
50,Fuxico na Rede - A rua dentro da rede (EVENTO VIRTUAL),Circo,Artes Cênicas,2021-09-01,SP,São Paulo,0.0,0.0,199851.3,0.0
51,Cozinha Origem,Gastronomia de valor cultural (tipica brasileira),Patrimônio Cultural,2021-09-06,MG,Itabirito,0.0,0.0,495577.94,0.0
52,O Anjo do Desespero,Teatro,Artes Cênicas,2021-10-01,RS,São Leopoldo,0.0,0.0,199999.11,0.0
53,Passeio Carioca (Evento Virtual),Periódicos e outras publicações,Humanidades,2021-12-01,RJ,Rio de Janeiro,0.0,0.0,199174.93,0.0
54,Como Vai Chamar? ,Teatro,Artes Cênicas,2022-07-01,SP,São Paulo,0.0,0.0,526988.0,0.0
55,Jaguar Parade - Brasil/EUA 2022,Exposição de Artes Visuais,Artes Visuais,2022-01-01,SC,Florianópolis,0.0,0.0,4435457.5,0.0
56,O Caderno Nu (EVENTO VIRTUAL),Livros  ou obras de referência - valor Artístico,Humanidades,2021-07-01,CE,Fortaleza,0.0,0.0,199608.64,0.0
57,O Canto das Vitaminas (circulação),Teatro musical,Artes Cênicas,2022-03-10,SP,São Paulo,0.0,0.0,552458.06,0.0
58,"Recicleide, ARTivismo pela Vida",Livros ou  obras de referência - valor Humanístico,Humanidades,2021-12-01,SC,Florianópolis,0.0,0.0,187002.91,0.0
59,Roxane Circus (EVENTO VIRTUAL),Circo,Artes Cênicas,2021-09-01,MG,Santa Luzia,0.0,0.0,199920.6,0.0
60,CRIOULA FESTIVAL,Música Instrumental,Música,2021-10-01,MA,São Luís,0.0,0.0,826468.5,0.0
61,Livro Rio Gravataí (nome provisório),Livros  ou obras de referência - valor Literário,Humanidades,2021-09-01,RS,Novo Hamburgo,0.0,0.0,189560.25,0.0
62,Shows Alexandre Z,Música Popular Cantada,Música,2021-10-01,RJ,Nova Iguaçu,0.0,0.0,199375.0,0.0
63,POP Fanfarra : Encontros com a Música Popular Brasileira,Música Popular Cantada,Música,2021-08-02,MG,Belo Horizonte,0.0,5800.0,197750.69,0.0
64,CONEXÕES (EVENTO VIRTUAL E PRESENCIAL),Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,RJ,Rio de Janeiro,0.0,0.0,199781.83,0.0
65,O Encontro - mobilidade urbana,Teatro de  bonecos e congêneres,Artes Cênicas,2023-05-01,SP,São Paulo,0.0,0.0,750684.0,0.0
66,Sempre Um Papo - EVENTO VIRTUAL,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-01-01,MG,Belo Horizonte,0.0,1384732.0,1384732.0,1384732.0
67,Publicação: A arte de tingir [EVENTO VIRTUAL],Livros  ou obras de referência - valor Artístico,Humanidades,2021-09-01,SP,São Paulo,0.0,0.0,199237.5,0.0
68,Projeto Camaleão,"Treinamento-pessoal, demais ações de capacitação",Humanidades,2022-01-01,PR,Curitiba,0.0,0.0,199214.4,0.0
69,Centenário do modernista Milton Ribeiro e a construção simbólica de Brasília,Exposição de Artes Visuais,Artes Visuais,2021-07-01,RJ,Rio de Janeiro,0.0,0.0,775234.9,0.0
70,CASA DE MARIA - Ano III,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-03,PE,Jaboatão dos Guararapes,0.0,0.0,489808.0,0.0
71,Caravana de Natal,Teatro,Artes Cênicas,2021-12-22,RS,Passo Fundo,0.0,0.0,472187.76,0.0
72,Caminhos da Música,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,RS,Bento Gonçalves,0.0,0.0,179683.5,0.0
73,Caceres: the greatest hits collection,Música Popular Cantada,Música,2021-06-30,MT,Cáceres,0.0,0.0,199771.0,0.0
74,BOX,Circo,Artes Cênicas,2022-02-01,PR,Curitiba,0.0,0.0,659894.4,0.0
75,BOCA DE CENA - TEATRO PARA A INCLUSÃO,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-04-04,SP,São Paulo,0.0,0.0,320261.59,0.0
76,BECHERET MODERNISTA,Exposição de Artes Visuais,Artes Visuais,2022-01-01,SP,São Paulo,0.0,0.0,1895052.0,0.0
77,Bando Teatro Favela,Teatro,Artes Cênicas,2022-03-01,RJ,Rio de Janeiro,0.0,0.0,199940.4,0.0
78,As Aventuras da Turma...  (evento virtual),Teatro,Artes Cênicas,2022-03-01,PR,Maringá,0.0,0.0,199969.28,0.0
79,ARTEQUEACONTECE 2021,Periódicos e outras publicações,Humanidades,2021-07-31,SP,São Paulo,0.0,0.0,189024.0,0.0
80,Arte Plumária e os Povos Originários do Brasil (Projeto Virtual),Exposição de Artes Visuais,Artes Visuais,2021-11-01,PR,Curitiba,0.0,1894.0,97250.8,0.0
81,ARTE EM CORES - 3ªedição (PROJETO APTO PARA EXECUÇÃO NO MODO VIRTUAL),Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-04-01,MG,Belo Horizonte,0.0,1195391.22,1195391.22,1195391.22
82,ARIA SOCIAL - OFICINAS CULTURAIS V,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,PE,Jaboatão dos Guararapes,0.0,0.0,999266.4,0.0
83,ARCOVIDA - Instalação Artística ,Exposição de Artes Visuais,Artes Visuais,2021-08-10,MS,Campo Grande,0.0,0.0,648510.73,0.0
84,A paleontologia das coisas,Exposição de Artes Visuais,Artes Visuais,2021-08-01,SP,Campinas,0.0,0.0,198877.75,0.0
85,30 anos do Festival de Teatro de Curitiba,Teatro,Artes Cênicas,2021-12-14,PR,Curitiba,0.0,0.0,5938804.0,0.0
86,2º Festival Interativo de Música e Arquitetura,Música Erudita,Música,2022-01-01,RJ,Rio de Janeiro,0.0,546809.91,546809.91,546809.91
87,2ª Caravana da Integração Nacional - Exposição,Exposição de Artes Visuais,Artes Visuais,2021-06-01,DF,Brasília,0.0,0.0,199996.5,0.0
88,24ª Feira do Livro de Cruz Alta,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-09-01,RS,Porto Alegre,0.0,0.0,189566.55,0.0
89,20ª Mostra Brasileira de Teatro Transcendental,Teatro,Artes Cênicas,2022-03-01,CE,Eusébio,0.0,0.0,634993.02,0.0
90,100 FOLHAS - Cenas da Florestas,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-08-13,RJ,Rio de Janeiro,0.0,0.0,311527.43,0.0
91, Espetáculo Memórias Póstumas de Brás Cubas On-Line (EVENTO VIRTUAL),Teatro,Artes Cênicas,2022-02-01,SP,Campinas,0.0,0.0,199403.16,0.0
92, Arte sobre trilhos ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-09-01,SP,São Paulo,0.0,0.0,278047.0,0.0
93,29º Festival de Cinema de Vitória,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2022-01-02,ES,Vitória,0.0,1469831.5,1469831.5,1465331.5
94,Cantarolando em Vicente Decária,Ações de capacitação e treinamento de pessoal,Música,2021-11-01,SP,Jacareí,0.0,0.0,198222.1,0.0
95,A Porta da Terra,Música Popular Cantada,Música,2022-01-01,DF,Brasília,0.0,0.0,199914.0,0.0
96,Circuito Liberdade Virtual,Preservação de Patrimônio Material,Patrimônio Cultural,2021-07-01,MG,Belo Horizonte,0.0,0.0,1828407.67,0.0
97,Música para Todos - Conservatório de Música de Niterói,Ações de capacitação e treinamento de pessoal,Música,2021-07-19,ES,Vitória,0.0,71640.0,721603.0,0.0
99,Casinha de Livros  - Quarta Edição ,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2022-01-03,SP,São Paulo,0.0,0.0,802032.0,0.0
100,15ª Temporada de Música Instrumental Brasileira de Sorocaba,Música Instrumental,Música,2022-01-18,SP,Sorocaba,0.0,0.0,999968.75,0.0
101,Água Brasil,Livros  ou obras de referência - valor Artístico,Humanidades,2021-10-01,SP,São Paulo,0.0,0.0,725443.97,0.0
102,Cortejo do Fobicão 2021 - SP,Desfile de  cortejo da cultura popular ,Artes Cênicas,2021-01-04,BA,Salvador,0.0,0.0,707206.33,0.0
103,Mulheres em Foco 2,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2023-02-01,SP,Campinas,0.0,0.0,999112.45,0.0
104,TURMA DO DR. UNIMED - PALHAÇARIA HOSPITALAR VOLUNTÁRIA - EVENTO VIRTUAL,Teatro,Artes Cênicas,2021-11-22,ES,Vitória,0.0,0.0,463612.27,0.0
105,Indumoveis 2023 - 8ª Edição,Exposição de Artes Visuais,Artes Visuais,2023-05-28,RS,Santa Rosa,0.0,578550.0,890845.5,0.0
106,DAS LETRAS,Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2022-01-01,SP,Itatiba,0.0,0.0,853367.79,0.0
107,Encontro de Violeiros de Mariana-MG (Evento Virtual),Música Instrumental,Música,2021-05-11,MG,Mariana,0.0,0.0,199299.1,0.0
108,Arte e Arquitetura em Laranjeiras e Cosme Velho,Música Instrumental,Música,2021-05-02,RJ,Rio de Janeiro,0.0,9000.0,198335.47,0.0
109,Brasil de Norte a Sul,Música Instrumental,Música,2022-01-03,SP,Valinhos,0.0,0.0,448822.0,0.0
110,Ler é Bom  Experimente - Infantil - (EDIÇÃO DE LIVROS),Livros  ou obras de referência - valor Literário,Humanidades,2021-05-17,SP,São Paulo,0.0,0.0,95109.98,0.0
111,OFICINA DE JOVENS DJS,Ações de capacitação e treinamento de pessoal,Música,2021-09-01,RS,Porto Alegre,0.0,0.0,227899.09,0.0
112,MÚSICA PARA TODOS 16,Ações de capacitação e treinamento de pessoal,Música,2021-10-01,SC,Jaraguá do Sul,0.0,0.0,496598.3,0.0
113,Sempre em Frente,Música Popular Cantada,Música,2021-09-17,MG,Belo Horizonte,0.0,0.0,199928.3,0.0
114,David Dreher ,Música Popular Cantada,Música,2022-01-01,RS,Novo Hamburgo,0.0,0.0,199215.5,0.0
115,Água e Fogo (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,SP,Sorocaba,0.0,0.0,198475.2,0.0
116,CD de frevo autoral da artista Caetana,Música Popular Cantada,Música,2022-01-01,PE,Recife,0.0,0.0,199186.24,0.0
117,BANDA ALTUMUS - PRODUÇÃO E LANÇAMENTO DE CD E DVD,Música Popular Cantada,Música,2022-01-01,AL,Maceió,0.0,0.0,199925.0,0.0
118,CARREATA INSTRUMENTAL ,Música Instrumental,Música,2021-11-25,PR,Balsa Nova,0.0,0.0,198186.56,0.0
119,NativusLab (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,BA,Ipiaú,0.0,0.0,197675.5,0.0
120,Música Instrumental é vida!,Música Popular Cantada,Música,2021-10-20,SC,Urussanga,0.0,0.0,132837.32,0.0
121,História do Distrito Federal em quadrinhos,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-09-12,DF,Brasília,0.0,2990.0,196808.02,0.0
122,OLHARES FOTOGRÁFICOS - MULHERES EM MOVIMENTO (EVENTO VIRTUAL),Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-09-01,CE,Fortaleza,0.0,0.0,194163.0,0.0
123,Transformando Sonhos,Música Instrumental,Música,2021-08-02,SC,Zortéa,0.0,0.0,183955.2,0.0
124,O QUE É QUE TEM DENTRO DESSE OVO?,Ações educativo-culturais,Humanidades,2021-11-11,RJ,Rio de Janeiro,0.0,0.0,199011.69,0.0
125,A Legenda do Tempo ,Música Popular Cantada,Música,2021-09-01,GO,Goiânia,0.0,0.0,82018.75,0.0
126,MOSTRA INSTRUMENTAL DA EXPOCANOAS,Música Instrumental,Música,2021-11-30,RS,Canoas,0.0,0.0,566593.5,0.0
127,FestReC Pot - VI Festival Regional da Cultura Popular e Tradicional,Desfile de  cortejo da cultura popular ,Artes Cênicas,2021-12-04,ES,Cariacica,0.0,0.0,481304.03,0.0
128,ORQUESTRA JOVEM DA SCAR 4,Música Erudita,Música,2022-01-01,SC,Jaraguá do Sul,0.0,0.0,338451.34,0.0
129,Os Serranos nos Galpões das Estâncias,Música Instrumental,Música,2021-09-01,RS,Porto Alegre,0.0,0.0,860304.72,0.0
130,1º FIM DE SEMANA DE MÚSICA DE CÂMARA DE BRUSQUE,Música Erudita,Música,2022-02-15,SC,Brusque,0.0,0.0,48720.02,0.0
131,Oravrohom 20 anos – Ações que transformam fazendo história (EVENTO VIRTUAL),Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-01,SP,São Paulo,0.0,0.0,650637.04,0.0
132,BATUQUE NAS ESCOLAS 2022,Ações de capacitação e treinamento de pessoal,Música,2022-02-01,RJ,Rio de Janeiro,0.0,0.0,151652.6,0.0
133,MÚSICA E VIDA,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SC,Zortéa,0.0,0.0,160852.12,0.0
134,2ª Edição: Espetáculo Digital: A criança em Cena - Nova Era - MG.,Dança,Artes Cênicas,2022-02-01,MG,Belo Horizonte,0.0,0.0,199314.73,0.0
135,EOÈ - conexão Rio - São Paulo,Exposição de Artes Visuais,Artes Visuais,2021-09-01,RJ,Rio de Janeiro,0.0,0.0,2676448.06,0.0
136,Canções Brasileiras - CD,Música Erudita,Música,2021-09-01,RJ,Rio de Janeiro,0.0,0.0,197852.19,0.0
137,Hamlet - Jogo de Damas,Teatro,Artes Cênicas,2021-10-04,RJ,Rio de Janeiro,0.0,0.0,864374.5,0.0
138,Escola de Música Conceição Gonçalves,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,MG,Rio Novo,0.0,0.0,199375.0,0.0
139,Circuito de apresentações teatrais,Teatro,Artes Cênicas,2022-01-03,SP,São Paulo,0.0,0.0,477748.7,0.0
140,Música Para Todos,Música Instrumental,Música,2022-01-01,SP,São Paulo,0.0,0.0,199529.0,0.0
141,Ação Literária - 5ª edição,Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,RJ,Rio de Janeiro,0.0,0.0,300079.31,0.0
142,"Livro Fotográfico: Obrigado, Bahia.",Livros  ou obras de referência - valor Artístico,Humanidades,2021-08-02,SP,São Paulo,0.0,0.0,199962.4,0.0
143,26ª Bienal Internacional do Livro de São Paulo,Festival literário,Humanidades,2021-01-01,SP,São Paulo,0.0,0.0,4516819.09,0.0
144,Artitude 2022,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2022-01-03,SP,São Paulo,0.0,0.0,1083811.3,0.0
145,FIND ,Música Instrumental,Música,2021-06-01,MG,Belo Horizonte,0.0,0.0,2454742.91,0.0
146,Concertos gratuitos da Orquestra Filarmônica de Alagoas,Música Erudita,Música,2022-01-01,AL,Maceió,0.0,0.0,198853.6,0.0
147,Adir Sodré e a renovação da pintura brasileira dos anos 80,Ações educ-culturais sem/ofic/pal. Form fom A.visu,Artes Visuais,2021-10-01,RJ,Rio de Janeiro,0.0,0.0,199988.81,0.0
148,Avenida Paulista,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-11-01,SP,Santana de Parnaíba,0.0,0.0,258523.65,0.0
149,Deodato Bernhart - O Frei Missionário ,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-15,PR,Francisco Beltrão,0.0,0.0,83746.88,0.0
150,Estante de Histórias e Contos  (Com atividades e livros no formato virtual),Doação ou aquis acervos p/ bibl/mus/arq/cinemateca,Humanidades,2022-01-01,RS,Porto Alegre,0.0,0.0,904797.02,0.0
151,Projeto Musicando Talentos,Ações de capacitação e treinamento de pessoal,Música,2022-01-03,MS,Três Lagoas,0.0,0.0,477114.12,0.0
152,Empoderamento literário para jovens ,Livros  ou obras de referência - valor Literário,Humanidades,2022-09-01,SP,São Paulo,0.0,0.0,312826.25,0.0
153,Doni e Brener (EVENTO VIRTUAL),Música Popular Cantada,Música,2021-10-01,MG,Uberlândia,0.0,0.0,199925.55,0.0
154,De onde vem o dinheiro?,Teatro,Artes Cênicas,2022-01-01,ES,Vitória,0.0,0.0,536613.0,0.0
155,Nova História (EVENTO VIRTUAL),Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-10-01,MT,Sorriso,0.0,0.0,199694.0,0.0
156,Ponto de Partida – Saberes e Fazeres de uma Tradição Mineira,Música Erudita,Música,2021-11-01,MG,Diamantina,0.0,0.0,199375.0,0.0
157,A Indústria Proporcionando Arte nos Asilos.,Teatro,Artes Cênicas,2021-10-01,PR,Pato Branco,0.0,0.0,199988.89,0.0
158,Publicação do livro Terra sem fim - Evento Virtual,Livros  ou obras de referência - valor Literário,Humanidades,2021-12-01,SP,São Paulo,0.0,0.05,199524.65,0.0
159,FLIARAXÁ - Festival Literário de Araxá - 11ª Edição - EVENTO VIRTUAL,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2022-02-01,MG,Belo Horizonte,0.0,0.0,2340784.0,0.0
160,Anima X,Exposição de Artes Visuais,Artes Visuais,2021-07-12,PB,Bayeux,0.0,0.0,194707.8,0.0
161,Foto Cultural,Exposição de Artes Visuais,Artes Visuais,2022-01-01,SP,Ribeirão Preto,0.0,0.0,194541.6,0.0
162,RESGATE CULTURAL,Música Instrumental,Música,2022-01-01,TO,Porto Nacional,0.0,0.0,999999.0,0.0
163,Kom-Artes,Música Popular Cantada,Música,2021-11-30,SP,São Paulo,0.0,0.0,199853.5,0.0
164,"Altamira do Sul: O rupestre e o moderno nas Artes Visuais, por Guilherme Gurgel",Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-10-01,RJ,Rio de Janeiro,0.0,0.0,179381.89,0.0
165,Em carne e osso - retratos e relatos de testemunhas do holocausto.,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-10-01,SP,São Paulo,0.0,0.0,197505.0,0.0
166,Protagonistas do Vale do Sinos,Livros  ou obras de referência - valor Artístico,Humanidades,2021-03-08,RS,Novo Hamburgo,0.0,0.0,308451.0,0.0
167,SIMPÓSIO ARTÍSTICO DE ESCULTURAS MONUMENTAIS ,Artes Plásticas,Artes Visuais,2022-01-05,SP,Valinhos,0.0,0.0,785772.9,0.0
168,O Coração Revelador,Teatro,Artes Cênicas,2021-06-30,SP,Carapicuíba,0.0,0.0,199945.24,0.0
169,TODAS AS DANÇAS IV,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-08-31,PR,Cornélio Procópio,0.0,0.0,213100.8,0.0
170,Kessio DVeria (EVENTO VIRTUAL),Música Popular Cantada,Música,2022-01-01,SE,Aracaju,0.0,0.0,198094.6,0.0
171,A Turma do Trânsito,Livros  ou obras de referência - valor Literário,Humanidades,2022-01-01,SP,São Paulo,0.0,0.0,538473.87,0.0
172,A GALINHA QUE FOI CAMINHAR O MUNDO,Livros ou obras refer impr/elet  valor art/lit/hum,Humanidades,2021-07-30,RS,Vacaria,0.0,0.0,176022.0,0.0
173,ALMA (EVENTO VIRTUAL),Música Instrumental,Música,2021-07-15,SP,São Paulo,0.0,0.0,649156.21,0.0
174,Canastra - Queijos e Histórias,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-10-01,MG,Belo Horizonte,0.0,0.0,198003.3,0.0
175,Orquestra Escola - 3ª edição ,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Campinas,0.0,0.0,664611.75,0.0
176,1 Encontro de Serestas e Serenatas do IWA (Evento Virtual),Música Popular Cantada,Música,2021-08-09,RJ,Valença,0.0,0.0,195547.0,0.0
177,Oficinas Culturais VII,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2022-01-01,SP,Campinas,0.0,0.0,1484610.0,0.0
178,Quebrando o Silêncio,Teatro musical,Artes Cênicas,2022-03-01,BA,Boa Nova,0.0,0.0,195052.0,0.0
